name,gene,N61311_Ctrl,N052611_Ctrl,N080611_Ctrl,N061011_Ctrl,N61311_Dex,N052611_Dex,N080611_Dex,N061011_Dex
ENSG00000260033,ENSG00000260033,0,0,0,0,0,0,0,0
ENSG00000260036,ENSG00000260036,0,0,0,0,0,0,0,0
ENSG00000260047,BCAP31P2,0,0,0,0,0,0,0,0
ENSG00000260048,IGHV1OR16-3,0,0,0,0,0,0,0,0
ENSG00000260053,ABCB10P4,0,0,0,0,0,0,0,0
ENSG00000260055,HLA-P,0,0,0,0,0,0,0,0
ENSG00000260062,GOLGA2P11,0,0,0,0,0,0,0,0
ENSG00000260067,MTND4LP25,0,0,0,0,0,0,0,0
ENSG00000260068,ENSG00000260068,0,0,0,0,0,0,0,0
ENSG00000260075,NSFP1,0,0,0,0,0,0,0,0
ENSG00000260078,MPHOSPH10P1,0,0,0,0,0,0,0,0
ENSG00000260081,MRFAP1P1,0,0,0,0,0,0,0,0
ENSG00000260082,ENSG00000260082,0,0,0,0,0,0,0,1
ENSG00000260087,PCMTD1P2,0,0,0,0,0,0,0,0
ENSG00000260089,ADAM3B,0,0,0,0,0,0,0,0
ENSG00000260092,ENSG00000260092,1,0,0,0,0,0,0,0
ENSG00000260096,DNM1P33,0,0,0,0,0,0,0,0
ENSG00000260097,SPDYE6,0,0,0,0,2,0,0,0
ENSG00000260104,ENSG00000260104,0,0,0,0,0,0,0,0
ENSG00000260105,AOC4P,0,0,0,0,0,0,0,0
ENSG00000260109,ENSG00000260109,0,0,0,0,0,0,0,0
ENSG00000260112,ENSG00000260112,0,0,0,0,0,0,0,0
ENSG00000260113,ENSG00000260113,0,0,0,0,0,0,0,0
ENSG00000260133,CA5AP1,0,0,0,0,0,0,0,0
ENSG00000260134,C1QL1P1,0,0,0,0,0,0,0,0
ENSG00000260139,CSPG4P13,0,0,0,0,0,0,0,0
ENSG00000260144,ENSG00000260144,1,0,0,0,0,0,0,0
ENSG00000260146,ENSG00000260146,0,0,0,0,0,0,0,0
ENSG00000260147,MTND5P34,0,0,0,0,0,0,0,0
ENSG00000260152,ENSG00000260152,0,0,0,0,0,0,0,0
ENSG00000260153,RARRES2P10,0,0,0,0,0,0,0,0
ENSG00000260157,ENSG00000260157,0,0,0,0,0,0,0,0
ENSG00000260159,ENSG00000260159,0,0,0,0,0,0,0,0
ENSG00000260161,MTCYBP28,0,0,0,0,0,0,0,0
ENSG00000260165,ENSG00000260165,0,0,0,0,0,0,0,0
ENSG00000260170,ENSG00000260170,0,0,0,0,0,0,0,0
ENSG00000260174,SYNGR2P1,0,0,0,0,0,0,0,0
ENSG00000260184,ENSG00000260184,0,0,0,0,0,0,0,0
ENSG00000260187,PPIAP48,0,0,0,0,0,0,0,0
ENSG00000260207,DUX4L47,0,0,0,0,0,0,0,0
ENSG00000260211,ENSG00000260211,0,0,0,0,0,0,0,0
ENSG00000260212,ENSG00000260212,0,0,0,0,0,0,0,0
ENSG00000260218,ENSG00000260218,0,0,0,0,0,0,0,0
ENSG00000260220,CCDC187,0,0,0,0,0,0,0,0
ENSG00000260221,HLA-P,0,0,0,0,0,0,0,0
ENSG00000260224,UBL5P4,0,0,0,0,0,0,0,0
ENSG00000260229,PPIAP51,0,0,0,0,0,0,0,0
ENSG00000260230,FRRS1L,3,4,4,3,0,3,3,9
ENSG00000260234,ENSG00000260234,0,0,0,0,0,0,0,0
ENSG00000260238,PMF1-BGLAP,2,0,4,4,0,0,2,5
ENSG00000260240,APOOP5,0,0,0,0,0,0,0,0
ENSG00000260247,SUB1P4,0,0,0,0,0,0,0,0
ENSG00000260251,ENSG00000260251,0,0,0,0,0,0,0,0
ENSG00000260255,ENSG00000260255,0,0,0,0,0,0,0,0
ENSG00000260258,ENSG00000260258,0,0,0,0,0,0,0,0
ENSG00000260261,ENSG00000260261,0,0,0,0,0,0,0,0
ENSG00000260272,ENSG00000260272,8,0,0,0,0,0,6,0
ENSG00000260275,ENSG00000260275,0,0,0,0,0,0,0,0
ENSG00000260282,EIF4EBP2P2,0,0,0,0,0,0,0,0
ENSG00000260284,TPSP2,0,0,0,0,0,0,0,0
ENSG00000260286,ARMH2,0,0,0,0,0,0,0,0
ENSG00000260290,ENSG00000260290,0,0,0,0,0,0,0,0
ENSG00000260291,FRG2GP,0,0,0,0,0,0,0,0
ENSG00000260298,ACTG1P16,0,0,0,0,0,0,0,0
ENSG00000260307,PABPC1P13,0,0,0,0,0,0,0,0
ENSG00000260308,ENSG00000260308,0,0,0,0,0,0,0,0
ENSG00000260314,MRC1,0,0,0,0,0,0,0,1
ENSG00000260318,COX6CP1,0,0,0,0,0,0,1,0
ENSG00000260325,HSPB9,0,0,0,0,0,0,1,0
ENSG00000260326,PHB1P21,0,0,0,0,0,0,0,0
ENSG00000260327,ACTR3BP3,0,0,0,0,0,0,0,0
ENSG00000260332,DPPA3P11,0,0,0,0,0,0,0,0
ENSG00000260335,ENSG00000260335,0,0,0,0,0,0,0,0
ENSG00000260341,C2orf69P2,0,0,0,0,0,0,0,0
ENSG00000260342,ENSG00000260342,0,0,0,0,0,0,0,0
ENSG00000260344,ENSG00000260344,0,0,0,0,0,0,0,0
ENSG00000260347,MOCS1P1,0,0,0,0,0,0,0,0
ENSG00000260357,DNM1P34,0,0,0,0,0,0,0,0
ENSG00000260371,ENSG00000260371,0,0,3,0,0,0,0,0
ENSG00000260375,ENSG00000260375,0,0,0,0,0,0,0,0
ENSG00000260379,ENSG00000260379,0,0,0,0,0,0,0,0
ENSG00000260382,TMEM183AP3,0,0,0,0,0,0,0,0
ENSG00000260386,LDC1P,0,0,0,0,0,0,0,0
ENSG00000260389,WBP11P1,0,0,0,0,0,0,0,0
ENSG00000260395,ENSG00000260395,0,0,0,0,0,0,0,0
ENSG00000260399,MPHOSPH10P6,0,0,0,0,0,0,0,0
ENSG00000260404,ENSG00000260404,0,0,0,0,0,0,1,0
ENSG00000260410,ENSG00000260410,0,0,0,0,0,0,0,0
ENSG00000260413,ENSG00000260413,1,0,0,0,0,0,0,1
ENSG00000260414,ENSG00000260414,0,0,0,0,0,0,0,0
ENSG00000260427,AGGF1P9,0,0,0,0,0,0,0,0
ENSG00000260428,SCX,0,0,0,0,0,0,1,1
ENSG00000260431,VPS51P1,0,0,0,0,0,0,0,0
ENSG00000260438,MTCH2P3,0,0,0,0,0,0,0,0
ENSG00000260443,ENSG00000260443,0,0,0,0,0,0,0,0
ENSG00000260445,ENSG00000260445,0,0,0,0,0,0,0,0
ENSG00000260451,GEMIN8P2,0,0,0,0,0,0,0,0
ENSG00000260452,TPRKBP2,0,0,0,0,0,0,0,0
ENSG00000260456,C16orf95,2,0,2,0,3,4,0,0
ENSG00000260458,KCNJ18,0,0,0,0,0,0,0,0
ENSG00000260459,FTLP14,0,0,0,0,0,0,0,0
ENSG00000260471,PPIAP49,0,0,0,0,0,0,0,0
ENSG00000260472,ENSG00000260472,0,0,0,0,0,0,0,0
ENSG00000260480,C2orf69P4,0,0,0,0,0,0,0,0
ENSG00000260483,ENSG00000260483,0,0,0,0,0,0,0,0
ENSG00000260490,MYL12BP1,0,0,0,0,0,0,0,0
ENSG00000260494,RPL7L1P16,0,0,0,0,0,0,0,0
ENSG00000260497,ENSG00000260497,0,0,0,0,0,0,0,0
ENSG00000260514,ENSG00000260514,0,0,0,0,0,0,0,0
ENSG00000260516,CHEK2P7,0,0,0,0,0,0,0,0
ENSG00000260518,BMS1P8,0,0,0,0,0,0,0,0
ENSG00000260522,ENSG00000260522,0,0,0,0,0,0,0,0
ENSG00000260524,CYP3A52P,0,0,0,0,0,0,0,0
ENSG00000260525,ENSG00000260525,0,0,0,0,0,0,0,0
ENSG00000260537,ENSG00000260537,0,8,18,11,0,0,0,14
ENSG00000260538,HLA-P,0,0,0,0,0,0,0,0
ENSG00000260540,ABHD17AP8,0,0,0,0,0,0,0,0
ENSG00000260549,MT1L,2,0,1,1,2,3,4,0
ENSG00000260571,BNIP3P5,0,0,0,0,0,0,0,0
ENSG00000260576,EIF5A2P1,0,0,0,0,0,0,0,0
ENSG00000260582,TPST2P1,0,0,0,0,0,0,0,0
ENSG00000260584,ENSG00000260584,0,0,0,0,0,0,0,0
ENSG00000260590,ENSG00000260590,0,0,0,0,0,0,0,0
ENSG00000260596,DUX4,0,0,0,1,0,0,0,0
ENSG00000260598,FRG2IP,0,0,0,0,0,0,0,0
ENSG00000260602,HMGN2P40,0,0,0,0,0,0,0,0
ENSG00000260610,ENSG00000260610,0,0,0,0,0,0,0,0
ENSG00000260615,RPL23AP97,0,0,0,0,0,0,0,0
ENSG00000260622,ENSG00000260622,0,0,0,0,0,0,0,0
ENSG00000260628,ENSG00000260628,0,0,0,2,0,0,0,1
ENSG00000260631,RBM22P12,0,0,0,0,0,0,0,0
ENSG00000260638,HLA-P,0,0,0,0,0,0,0,0
ENSG00000260639,ENSG00000260639,0,0,0,0,0,0,0,0
ENSG00000260643,ENSG00000260643,5,0,2,3,1,0,2,3
ENSG00000260644,HERC2P5,0,0,0,0,0,0,1,0
ENSG00000260649,ENSG00000260649,0,0,0,0,0,0,0,0
ENSG00000260660,TRCG1P,0,0,0,0,0,0,0,0
ENSG00000260662,ENSG00000260662,0,0,0,0,0,0,0,0
ENSG00000260668,ENSG00000260668,0,0,0,0,0,0,0,0
ENSG00000260674,ENSG00000260674,0,0,0,0,0,0,0,0
ENSG00000260678,ENSG00000260678,0,0,0,0,0,0,0,0
ENSG00000260680,AGGF1P5,0,0,0,0,0,0,0,0
ENSG00000260685,ENSG00000260685,0,0,1,0,0,0,0,0
ENSG00000260688,ENSG00000260688,0,0,0,0,0,0,0,0
ENSG00000260689,HNRNPA3P11,0,0,0,0,0,0,0,0
ENSG00000260690,CYCSP39,0,0,0,0,0,0,0,0
ENSG00000260691,ANKRD20A1,0,0,1,0,0,0,0,0
ENSG00000260702,ENSG00000260702,0,0,0,0,0,0,0,0
ENSG00000260714,ENSG00000260714,0,0,1,2,0,0,0,0
ENSG00000260722,VN1R67P,0,0,0,0,0,0,0,0
ENSG00000260724,VN1R69P,0,0,0,0,0,0,0,0
ENSG00000260726,KLF8P1,0,0,0,0,0,0,0,0
ENSG00000260727,SLC7A5P1,0,0,0,0,0,0,0,0
ENSG00000260729,ENSG00000260729,0,0,0,0,1,0,0,0
ENSG00000260731,KRT8P22,0,0,0,0,0,0,0,0
ENSG00000260734,TLE7,0,0,0,0,0,0,0,0
ENSG00000260735,ENSG00000260735,0,0,1,0,0,0,0,0
ENSG00000260746,KIF18BP1,0,0,0,0,0,0,0,0
ENSG00000260747,ENSG00000260747,0,0,0,0,0,0,0,0
ENSG00000260762,ACSM5P1,0,0,0,0,0,0,0,0
ENSG00000260764,ENSG00000260764,0,0,0,0,0,0,0,0
ENSG00000260765,CES1P2,0,0,0,0,0,0,0,0
ENSG00000260776,GOLGA6FP,0,0,0,1,0,0,1,0
ENSG00000260781,ARHGAP23P1,0,0,0,0,0,0,0,0
ENSG00000260782,ENSG00000260782,0,0,0,0,0,0,0,0
ENSG00000260784,ENSG00000260784,0,0,0,0,0,0,0,0
ENSG00000260795,ENSG00000260795,0,0,0,0,0,0,0,0
ENSG00000260797,ENSG00000260797,0,0,0,0,0,0,0,0
ENSG00000260799,KRT8P50,0,0,0,0,0,0,0,0
ENSG00000260802,SERTM2,0,0,0,0,0,0,0,1
ENSG00000260809,VPS35P1,0,0,0,0,0,0,0,0
ENSG00000260811,OR4C45,0,0,0,0,0,0,0,0
ENSG00000260812,RARRES2P7,0,0,0,0,0,0,0,0
ENSG00000260815,PPIAP47,0,0,0,0,0,0,0,0
ENSG00000260817,ENSG00000260817,0,0,0,0,0,0,0,0
ENSG00000260818,UNGP1,0,0,1,0,0,0,0,0
ENSG00000260828,HMGB3P32,0,0,0,0,0,0,0,0
ENSG00000260836,ENSG00000260836,6,2,0,0,7,5,0,0
ENSG00000260846,FRG2HP,0,0,0,0,0,0,0,0
ENSG00000260851,ENSG00000260851,0,0,0,1,0,0,0,0
ENSG00000260860,ENSG00000260860,0,0,0,0,0,0,0,0
ENSG00000260861,ENSG00000260861,1,0,0,0,0,0,0,3
ENSG00000260863,CYP2C60P,0,0,0,0,0,0,0,0
ENSG00000260864,ABHD17AP7,0,0,0,0,0,0,0,0
ENSG00000260865,ENSG00000260865,0,0,0,0,0,0,0,0
ENSG00000260866,ENSG00000260866,0,0,0,0,0,0,0,0
ENSG00000260870,NDUFB10P1,0,0,0,0,0,0,0,0
ENSG00000260873,SNTB2,0,0,0,0,2,0,0,0
ENSG00000260882,ENSG00000260882,0,0,0,0,0,1,0,0
ENSG00000260883,VN1R65P,0,0,0,0,0,0,0,0
ENSG00000260889,CKBP1,0,0,0,0,0,0,0,0
ENSG00000260897,DNM1P30,0,0,0,0,0,0,0,0
ENSG00000260900,ENSG00000260900,0,0,0,0,0,0,0,0
ENSG00000260903,XKR7,0,0,0,0,0,0,0,0
ENSG00000260908,PLA2G10CP,0,0,0,0,0,0,0,0
ENSG00000260909,ENSG00000260909,0,0,0,0,0,0,0,0
ENSG00000260914,ENSG00000260914,8,15,19,23,18,31,35,20
ENSG00000260916,CCPG1,137,178,134,123,116,152,103,152
ENSG00000260928,SPCS2P1,0,0,0,0,0,0,0,0
ENSG00000260933,ENSG00000260933,0,0,0,0,0,0,0,0
ENSG00000260939,MTCH2P4,0,0,0,0,0,0,0,0
ENSG00000260965,RPL23AP91,0,0,0,0,0,0,0,0
ENSG00000260967,RARRES2P5,0,0,0,0,0,0,0,0
ENSG00000260984,FGFR3P5,0,0,0,0,0,0,0,0
ENSG00000260991,ENSG00000260991,0,0,0,0,0,0,0,0
ENSG00000260994,AGGF1P7,0,0,0,0,0,0,0,0
ENSG00000261007,NPM1P3,0,0,0,0,0,0,0,0
ENSG00000261010,RARRES2P6,0,0,0,0,0,0,0,0
ENSG00000261011,AGAP11,2,1,0,1,1,0,0,2
ENSG00000261017,ENSG00000261017,0,0,0,0,0,0,0,0
ENSG00000261024,ENSG00000261024,0,0,0,0,0,0,0,0
ENSG00000261040,WFDC21P,0,0,0,1,0,0,0,0
ENSG00000261046,C2orf69P1,0,0,0,0,0,0,0,0
ENSG00000261047,ENSG00000261047,0,0,0,0,0,0,0,0
ENSG00000261048,ENSG00000261048,0,0,0,0,0,0,0,0
ENSG00000261052,SULT1A3,20,0,5,13,9,8,9,12
ENSG00000261053,NAMPTP3,0,0,0,0,0,0,0,0
ENSG00000261056,ENSG00000261056,1,1,0,0,0,0,2,0
ENSG00000261072,ENSG00000261072,0,0,0,0,0,0,0,0
ENSG00000261077,ENSG00000261077,0,0,0,0,0,0,0,0
ENSG00000261081,ENSG00000261081,0,0,0,0,0,0,0,0
ENSG00000261084,PPP1R1AP2,0,0,0,0,0,0,0,0
ENSG00000261089,CDC37P2,0,0,0,0,0,0,0,0
ENSG00000261102,ATP5MFP6,0,0,0,0,0,0,0,0
ENSG00000261108,ENSG00000261108,0,0,0,0,0,0,0,0
ENSG00000261111,ENSG00000261111,0,0,0,0,0,0,0,0
ENSG00000261115,TMEM178B,0,2,1,0,0,4,1,1
ENSG00000261127,ENSG00000261127,0,0,0,0,0,0,0,0
ENSG00000261143,ADAMTS7P3,2,0,0,0,0,0,1,0
ENSG00000261144,ENSG00000261144,0,0,0,0,0,0,0,0
ENSG00000261145,ENSG00000261145,0,0,0,0,0,0,0,0
ENSG00000261147,ENSG00000261147,0,0,0,0,0,0,0,0
ENSG00000261150,EPPK1,0,0,0,0,0,0,1,0
ENSG00000261151,TIPINP2,0,0,0,0,0,0,0,0
ENSG00000261153,ENSG00000261153,0,0,0,0,0,0,0,0
ENSG00000261174,HMGB1P33,0,0,0,0,0,0,0,0
ENSG00000261178,ENSG00000261178,0,0,0,0,0,0,0,0
ENSG00000261181,PLA2G10FP,0,0,0,0,0,0,0,0
ENSG00000261192,RNF126P1,0,0,0,0,0,0,0,0
ENSG00000261196,CYP4A43P,0,0,0,0,0,0,0,0
ENSG00000261197,ENSG00000261197,0,0,0,0,0,0,0,0
ENSG00000261199,UBE2FP2,0,0,0,0,0,0,0,0
ENSG00000261203,PLA2G10JP,0,0,0,0,0,0,0,0
ENSG00000261205,NIFKP4,0,0,1,1,0,0,0,0
ENSG00000261208,ENSG00000261208,0,0,0,0,0,0,0,0
ENSG00000261209,SULT1C2P2,0,0,0,0,0,0,0,0
ENSG00000261210,CLEC19A,0,0,1,0,1,0,0,0
ENSG00000261217,BCAP31P1,0,0,0,0,0,0,0,0
ENSG00000261221,ZNF865,5,11,11,9,10,6,7,16
ENSG00000261232,ENSG00000261232,0,0,0,0,0,0,0,0
ENSG00000261233,ABCD1P3,0,0,0,0,0,0,0,0
ENSG00000261234,ENSG00000261234,0,0,0,0,0,0,0,0
ENSG00000261239,ANKRD26P1,0,1,0,0,0,0,0,0
ENSG00000261245,ENSG00000261245,0,0,0,0,0,0,0,0
ENSG00000261247,GOLGA8T,2,1,0,0,0,0,0,0
ENSG00000261259,ENSG00000261259,0,0,0,0,0,0,0,0
ENSG00000261263,ENSG00000261263,0,0,0,0,0,0,0,0
ENSG00000261272,MUC22,0,0,0,0,0,0,0,0
ENSG00000261274,TP53TG3GP,0,0,0,0,0,0,0,0
ENSG00000261278,ENSG00000261278,0,0,0,0,0,0,0,0
ENSG00000261279,ULK4P1,0,0,0,0,0,0,0,0
ENSG00000261281,ENSG00000261281,0,0,0,0,0,0,0,0
ENSG00000261282,SOD1P2,0,0,0,0,0,0,0,0
ENSG00000261284,RBM22P13,0,0,0,0,0,0,0,0
ENSG00000261289,ENSG00000261289,0,0,0,0,0,0,0,0
ENSG00000261290,CYP4A44P,0,0,0,0,0,0,0,0
ENSG00000261299,C2orf69P3,0,0,0,0,0,0,0,0
ENSG00000261303,GOLGA6GP,0,0,0,0,0,0,0,0
ENSG00000261308,FIGNL2,0,1,0,1,1,0,1,1
ENSG00000261315,LARP4P,0,0,0,0,0,0,0,0
ENSG00000261330,PPIAP50,0,0,0,0,0,0,0,0
ENSG00000261333,CD24P2,0,0,0,0,0,0,0,0
ENSG00000261336,EIF4BP5,0,0,0,0,0,0,0,0
ENSG00000261341,SMIM47,0,0,0,0,0,0,0,0
ENSG00000261349,ENSG00000261349,0,0,0,0,0,0,0,0
ENSG00000261356,ENSG00000261356,0,0,0,0,0,0,0,0
ENSG00000261365,ENSG00000261365,0,0,0,0,0,0,0,0
ENSG00000261371,PECAM1,0,1,1,2,0,1,0,0
ENSG00000261375,GOLGA6L23P,0,0,0,0,0,1,0,0
ENSG00000261377,PDCD6IPP2,0,0,0,0,0,0,0,0
ENSG00000261391,ENSG00000261391,0,0,0,0,0,0,0,0
ENSG00000261395,HSPE1P5,0,0,0,0,0,0,0,0
ENSG00000261405,CHEK2P6,0,0,0,0,0,0,0,0
ENSG00000261408,TEN1-CDK3,4,6,4,8,4,5,1,5
ENSG00000261418,HERC2P6,0,0,0,0,0,0,0,0
ENSG00000261419,PLA2G10DP,0,0,0,0,0,0,0,0
ENSG00000261424,ATP5PBP7,0,0,0,0,0,0,0,0
ENSG00000261429,DPPA2P4,0,0,0,0,0,0,0,0
ENSG00000261440,DUX4L45,0,0,0,0,0,0,0,0
ENSG00000261444,ENSG00000261444,0,0,0,0,0,0,0,0
ENSG00000261456,TUBB8,0,0,0,0,0,0,0,0
ENSG00000261457,ENSG00000261457,0,0,0,0,0,0,0,0
ENSG00000261458,ENSG00000261458,0,0,0,0,0,0,0,0
ENSG00000261459,ENSG00000261459,5,0,0,0,0,0,0,0
ENSG00000261461,UBE2MP1,0,0,0,0,0,0,0,0
ENSG00000261486,RARRES2P9,0,0,0,0,0,0,0,0
ENSG00000261491,DNM1P31,0,0,0,0,0,0,0,0
ENSG00000261497,MPHOSPH10P7,0,0,0,0,0,0,0,0
ENSG00000261509,TP53TG3B,0,0,0,0,0,0,0,0
ENSG00000261511,CYP3A137P,0,0,0,0,0,0,0,0
ENSG00000261515,VN1R70P,0,0,0,0,0,0,0,0
ENSG00000261522,ENSG00000261522,0,0,0,0,0,0,0,0
ENSG00000261524,ABCB10P3,0,0,0,0,0,0,0,0
ENSG00000261527,ENSG00000261527,0,0,0,0,0,0,0,0
ENSG00000261528,CCNYL7,0,0,0,0,0,0,0,0
ENSG00000261536,ABHD17AP9,0,0,0,0,0,0,0,0
ENSG00000261548,HLA-P,0,0,0,0,0,0,0,0
ENSG00000261549,ENSG00000261549,0,0,0,0,0,0,0,0
ENSG00000261554,ENSG00000261554,0,0,0,0,0,0,0,0
ENSG00000261556,SMG1P7,2,2,1,1,0,0,0,2
ENSG00000261557,EEF1A1P38,0,0,0,0,0,0,0,0
ENSG00000261559,FSCN1P1,0,0,0,0,0,0,0,0
ENSG00000261564,ENSG00000261564,0,0,0,0,0,0,0,0
ENSG00000261580,ENPP7P13,0,0,0,0,0,0,0,0
ENSG00000261582,ENSG00000261582,3,0,0,0,0,0,0,0
ENSG00000261587,TMEM249,0,0,0,0,0,0,0,0
ENSG00000261588,ENSG00000261588,0,0,0,0,0,0,0,0
ENSG00000261590,ENSG00000261590,0,0,0,0,0,0,0,0
ENSG00000261593,CYP4A27P,0,0,0,0,0,0,0,0
ENSG00000261594,TPBGL,0,0,0,0,0,0,0,0
ENSG00000261599,HERC2P8,0,1,6,0,1,0,0,1
ENSG00000261603,PRSS46P,0,0,0,0,0,0,0,0
ENSG00000261607,ENSG00000261607,0,0,0,0,0,0,0,0
ENSG00000261608,SLC25A1P4,0,0,0,0,0,0,0,0
ENSG00000261609,GAN,13,10,11,9,6,14,9,10
ENSG00000261611,ENSG00000261611,2,0,0,0,0,0,2,0
ENSG00000261612,SUB1P3,0,0,0,0,0,0,0,0
ENSG00000261614,YBX3P1,0,0,0,0,0,0,0,0
ENSG00000261620,HMGN2P41,0,0,0,0,0,0,0,0
ENSG00000261624,NDUFB10P2,0,0,0,0,0,0,0,0
ENSG00000261628,ENSG00000261628,0,0,0,0,0,0,0,0
ENSG00000261635,ENSG00000261635,0,0,0,0,0,0,0,0
ENSG00000261647,IMPDH1P11,0,0,0,0,0,0,0,0
ENSG00000261649,GOLGA6L7,0,0,0,0,0,0,0,0
ENSG00000261652,PIERCE2,0,2,3,1,1,1,1,0
ENSG00000261665,TUBAP4,0,0,0,0,0,0,0,0
ENSG00000261667,LY6L,0,0,0,0,0,0,0,0
ENSG00000261679,ATP5PDP1,0,0,0,0,0,0,0,0
ENSG00000261680,ENSG00000261680,0,0,0,0,0,0,0,0
ENSG00000261689,AGGF1P4,0,0,0,0,0,0,0,0
ENSG00000261701,HPR,0,0,0,0,0,0,0,0
ENSG00000261702,ENSG00000261702,0,0,0,0,0,0,0,0
ENSG00000261704,IGHV1OR16-1,0,0,0,0,0,0,0,0
ENSG00000261708,DNM1P32,0,0,0,0,0,0,0,0
ENSG00000261711,FRG2DP,0,0,0,0,0,0,0,0
ENSG00000261714,ENSG00000261714,0,0,0,0,0,0,0,0
ENSG00000261716,H2BC20P,3,0,0,0,0,0,0,0
ENSG00000261717,ENSG00000261717,0,0,0,0,0,3,0,0
ENSG00000261719,ENSG00000261719,0,0,0,0,0,0,0,0
ENSG00000261725,ENSG00000261725,0,0,0,0,0,0,0,0
ENSG00000261727,ENSG00000261727,0,0,0,0,0,0,0,0
ENSG00000261732,ENSG00000261732,3,13,0,2,0,0,2,0
ENSG00000261739,GOLGA8S,0,1,1,0,0,0,0,0
ENSG00000261740,BOLA2-SMG1P6,5,9,14,6,5,8,2,7
ENSG00000261741,FRG2KP,0,0,0,0,0,0,0,0
ENSG00000261752,AGGF1P8,0,0,0,0,0,0,0,0
ENSG00000261760,ENSG00000261760,0,0,0,0,0,0,0,0
ENSG00000261764,KRT18P18,0,0,0,0,0,0,0,0
ENSG00000261774,ENSG00000261774,0,0,0,0,0,0,0,0
ENSG00000261776,ENSG00000261776,0,0,0,0,0,0,0,0
ENSG00000261778,ENSG00000261778,0,0,0,0,0,0,0,0
ENSG00000261782,ENSG00000261782,0,0,0,0,0,0,0,0
ENSG00000261787,TCF24,0,0,0,0,0,0,0,0
ENSG00000261793,ENSG00000261793,0,0,0,0,0,0,0,0
ENSG00000261794,GOLGA8H,2,0,5,0,4,0,0,0
ENSG00000261796,ISY1-RAB43,41,0,41,24,18,26,35,0
ENSG00000261809,CYP3A54P,0,0,0,0,0,0,0,0
ENSG00000261812,TUBB8P7,0,0,0,0,0,0,0,0
ENSG00000261813,ENSG00000261813,0,0,0,0,0,0,0,0
ENSG00000261820,DNM1P49,0,0,0,0,0,0,0,0
ENSG00000261832,ENSG00000261832,0,0,0,0,2,1,0,0
ENSG00000261834,IGHV3OR16-15,0,0,0,0,0,0,0,0
ENSG00000261835,ENSG00000261835,0,0,0,0,0,0,0,0
ENSG00000261846,AADACL2,0,0,0,0,0,0,0,0
ENSG00000261847,ENSG00000261847,0,0,0,0,0,0,0,0
ENSG00000261852,KRTAP2-1,0,0,0,0,0,0,0,0
ENSG00000261853,TAS2R18P,0,0,0,0,0,0,0,0
ENSG00000261857,MIA,0,0,0,0,0,0,0,0
ENSG00000261862,KRTAP1-5,0,0,0,0,0,0,0,2
ENSG00000261868,MFSD1P1,0,0,0,0,0,0,0,0
ENSG00000261873,SMIM36,1,0,1,0,0,0,0,1
ENSG00000261882,ENSG00000261882,0,0,0,0,0,0,0,0
ENSG00000261884,ENSG00000261884,1,2,3,0,1,0,0,1
ENSG00000261893,CLK2,10,22,33,12,29,16,23,19
ENSG00000261897,OR5T3,0,0,0,0,0,0,0,0
ENSG00000261904,MTND5P33,0,0,0,0,0,0,0,0
ENSG00000261905,ENSG00000261905,3,2,0,3,0,4,1,0
ENSG00000261934,PCDHGA9,14,7,5,5,3,11,7,7
ENSG00000261939,LARP7P2,0,0,0,0,0,0,0,0
ENSG00000261949,GFY,0,0,0,0,0,0,0,0
ENSG00000261958,OR9G1,0,0,0,0,0,0,0,0
ENSG00000261965,ISCA1P3,0,0,0,0,0,0,0,0
ENSG00000261968,KRTAP4-8,0,0,0,0,0,0,0,0
ENSG00000261970,ENSG00000261970,0,0,0,0,0,0,0,0
ENSG00000261972,CES5A,0,0,0,0,0,0,0,0
ENSG00000261984,TAS2R14,0,0,0,0,0,0,0,0
ENSG00000261986,KRT33A,0,0,0,0,0,0,0,0
ENSG00000261987,KYNUP1,0,0,0,0,0,0,0,0
ENSG00000261992,GATAD2B,0,0,24,40,26,20,21,25
ENSG00000262000,ENSG00000262000,0,0,0,0,0,0,0,0
ENSG00000262008,ENSG00000262008,0,0,0,0,0,0,0,0
ENSG00000262024,TCF20,0,38,37,0,34,38,26,20
ENSG00000262025,ENSG00000262025,0,0,0,0,0,0,0,0
ENSG00000262036,ENSG00000262036,0,0,0,0,0,0,0,0
ENSG00000262040,ENSG00000262040,0,0,0,0,0,0,0,0
ENSG00000262045,KRT34,0,0,0,0,0,0,0,0
ENSG00000262055,CYP2D8P,0,0,0,0,0,0,0,0
ENSG00000262067,ENSG00000262067,0,0,0,0,0,0,0,0
ENSG00000262068,KRTAP3-1,0,0,0,0,0,0,0,0
ENSG00000262081,IL9RP4,0,0,0,0,0,0,0,0
ENSG00000262082,ENSG00000262082,0,0,0,0,0,0,0,0
ENSG00000262085,OR1P1,0,0,0,0,0,0,0,0
ENSG00000262090,ENSG00000262090,0,0,0,0,0,0,0,0
ENSG00000262095,MTATP6P25,0,0,0,0,0,0,0,0
ENSG00000262096,PCDHB19P,0,0,0,0,0,0,0,0
ENSG00000262102,DSEL,0,0,0,0,0,0,0,21
ENSG00000262106,OR1D3P,0,0,0,0,0,0,0,0
ENSG00000262107,MTND6P33,0,0,0,0,0,0,0,0
ENSG00000262111,TAS2R30,0,1,0,0,0,0,0,0
ENSG00000262113,ENSG00000262113,0,0,0,0,0,0,0,0
